"","Row.names","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Status","Area_Placing","Initials","Year","Label","Date","Site","Time","Coordinates","Placing","nrow","Year_Site"
"1","CU20_TRST_019",42,44,2.58294229689533,43.9405921268902,3.0018253423026,2.01921430816268,0.8086215,5.22524735014643,7.51676900851763,"CONTROL","1-1","DB","2020","CONTROL1-1DB2020","44154","Directors_Bay","0.40625","12°03'57.5""N 68°51'36.5""W","Surface",135,"2020_Directors_Bay"
"2","CU20_TRST_021",46,54.25,6.35867322594993,56.2900900004972,3.79358749091361,1.88828649931065,0.761755,4.19735986064765,8.39875836615437,"CONTROL","1-3","DB","2020","CONTROL1-3DB2020","44154","Directors_Bay","0.40625","12°03'57.5""N 68°51'36.5""W","Branding",135,"2020_Directors_Bay"
"3","CU20_TRST_022",45,47.625,2.82620727892636,49.495071274879,3.37317518241565,1.91791107657426,0.732628,3.74010741588499,8.17626155872282,"TOURIST","2-1","MB","2020","TOURIST2-1MB2020","44154","Mambo_Beach","0.42708333333333331","12°05'12.5""N 68°53'59.9""W","Surface",135,"2020_Mambo_Beach"
"4","CU20_TRST_023",50,65,10.3321980774402,65.6954177552925,4.23841620517478,1.69914586241367,0.684981500000001,3.17441674060413,9.3017512768788,"TOURIST","2-2","MB","2020","TOURIST2-2MB2020","44154","Mambo_Beach","0.42708333333333331","12°05'12.5""N 68°53'59.9""W","Reef",135,"2020_Mambo_Beach"
"5","CU20_TRST_024",57,65.25,6.35944847136242,64.513108539243,3.68539445475364,2.06180722653584,0.75066,4.01058795219379,10.9304392541859,"TOURIST","2-3","MB","2020","TOURIST2-3MB2020","44154","Mambo_Beach","0.42708333333333331","12°05'12.5""N 68°53'59.9""W","Branding",135,"2020_Mambo_Beach"
"6","CU20_TRST_025",80,94.4375,8.14547163751633,98.2030723135982,4.76702786634574,2.16828876546585,0.743316500000001,3.8958483891641,16.6851237590285,"URBAN","3-1","HB","2020","URBAN3-1HB2020","44154","Holiday_Beach","0.375","12°06'25.9""N 68°56'53.8""W","Surface",135,"2020_Holiday_Beach"
"7","CU20_TRST_026",75,87.75,7.96315145353505,88.0083951087055,4.3757371177929,2.51604070679152,0.81384,5.37172324881821,15.3838463720665,"URBAN","3-2","HB","2020","URBAN3-2HB2020","44154","Holiday_Beach","0.375","12°06'25.9""N 68°56'53.8""W","Reef",135,"2020_Holiday_Beach"
"8","CU20_TRST_027",75,80,4.13248756953928,80.172750790457,3.93655110542348,2.72379519496731,0.863612,7.33202334516232,15.3838463720665,"URBAN","3-3","HB","2020","URBAN3-3HB2020","44154","Holiday_Beach","0.375","12°06'25.9""N 68°56'53.8""W","Branding",135,"2020_Holiday_Beach"
"9","CU20_TRST_028",74,79.0769230769231,4.03589672686748,81.3538856775851,4.30661016058066,2.67858227160077,0.852106,6.76159952398338,15.1268534063463,"TOURIST","1-1","GK","2020","TOURIST1-1GK2020","44155","Grote_Knip","0.38194444444444442","12°21'07.2""N 69°09'06.7""W","Surface",135,"2020_Grote_Knip"
"10","CU20_TRST_030",110,143.157894736842,14.6151693552168,145.028806662701,6.30367020712977,2.45176439681529,0.734646500000002,3.7685577917759,25.0407431637192,"TOURIST","1-3","GK","2020","TOURIST1-3GK2020","44155","Grote_Knip","0.38194444444444442","12°21'07.2""N 69°09'06.7""W","Branding",135,"2020_Grote_Knip"
